dmun_codibge,dmun_uf_sigla,dmun_uf_nome,dmun_uf_nomex,dmun_municipio,dmun_municipiox,dmun_regiao_saude,dmun_regiao_saudex,dmun_macro_regiao,dmun_macro_regiaox,dmun_divisao_adm,dmun_divisao_admx,dmun_micro_regiao,dmun_micro_regiaox,dmun_regiao_metropolitana,dmun_regiao_metropolitanax,dmun_area_uf,dmun_area_mun,dmun_latitude_mun,dmun_longitude_mun,dmun_altitude_mun,dmun_amazonia_mun,dmun_fronteira_faixa_mun,dmun_fronteira_zona_mun,dmun_capital_mun,dmun_regiao,dmun_regiaox,dmun_pobreza_mun,dmun_semiar_mun,dmun_ride_regiao,dmun_ride_regiaox,dmun_pertence_ride
1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
110000,RO,Rondônia,RONDONIA,Município ignorado - RO,MUNICIPIO IGNORADO - RO,Município ignorado - RO,MUNICIPIO IGNORADO - RO,Município ignorado - RO,MUNICIPIO IGNORADO - RO,Município ignorado - RO,MUNICIPIO IGNORADO - RO,Município ignorado - RO,MUNICIPIO IGNORADO - RO,Município ignorado - RO,MUNICIPIO IGNORADO - RO,237590.547,00.000,00.000000,00.000000,0,S,N,N,N,Região Norte,REGIAO NORTE,N,N,-,-,
110001,RO,Rondônia,RONDONIA,Alta Floresta D'Oeste,ALTA FLORESTA D'OESTE,Zona da Mata,ZONA DA MATA,Região não definida - RO,REGIAO NAO DEFINIDA - RO,II DRS,II DRS,Cacoal,CACOAL,Fora da Região Metropolitana - RO,FORA DA REGIAO METROPOLITANA - RO,237590.547,7067.025,-11.935540,-61.999820,338,S,S,S,N,Região Norte,REGIAO NORTE,N,N,-,-,
110002,RO,Rondônia,RONDONIA,Ariquemes,ARIQUEMES,Vale do Jamari,VALE DO JAMARI,Região não definida - RO,REGIAO NAO DEFINIDA - RO,Dept.Epidemiologia,DEPT.EPIDEMIOLOGIA,Ariquemes,ARIQUEMES,Fora da Região Metropolitana - RO,FORA DA REGIAO METROPOLITANA - RO,237590.547,4426.571,-09.908460,-63.033270,139,S,N,N,N,Região Norte,REGIAO NORTE,N,N,-,-,
110003,RO,Rondônia,RONDONIA,Cabixi,CABIXI,Cone Sul,CONE SUL,Região não definida - RO,REGIAO NAO DEFINIDA - RO,III DRS,III DRS,Colorado do Oeste,COLORADO DO OESTE,Fora da Região Metropolitana - RO,FORA DA REGIAO METROPOLITANA - RO,237590.547,1314.352,-13.499760,-60.544310,236,S,S,S,N,Região Norte,REGIAO NORTE,N,N,-,-,
110004,RO,Rondônia,RONDONIA,Cacoal,CACOAL,Café,CAFE,Região não definida - RO,REGIAO NAO DEFINIDA - RO,II DRS,II DRS,Cacoal,CACOAL,Fora da Região Metropolitana - RO,FORA DA REGIAO METROPOLITANA - RO,237590.547,3792.892,-11.433870,-61.442940,177,S,N,N,N,Região Norte,REGIAO NORTE,N,N,-,-,
110005,RO,Rondônia,RONDONIA,Cerejeiras,CEREJEIRAS,Cone Sul,CONE SUL,Região não definida - RO,REGIAO NAO DEFINIDA - RO,III DRS,III DRS,Colorado do Oeste,COLORADO DO OESTE,Fora da Região Metropolitana - RO,FORA DA REGIAO METROPOLITANA - RO,237590.547,2783.300,-13.195030,-60.818430,263,S,S,N,N,Região Norte,REGIAO NORTE,N,N,-,-,
110006,RO,Rondônia,RONDONIA,Colorado do Oeste,COLORADO DO OESTE,Cone Sul,CONE SUL,Região não definida - RO,REGIAO NAO DEFINIDA - RO,III DRS,III DRS,Colorado do Oeste,COLORADO DO OESTE,Fora da Região Metropolitana - RO,FORA DA REGIAO METROPOLITANA - RO,237590.547,1451.060,-13.130560,-60.555070,419,S,S,N,N,Região Norte,REGIAO NORTE,N,N,-,-,
110007,RO,Rondônia,RONDONIA,Corumbiara,CORUMBIARA,Cone Sul,CONE SUL,Região não definida - RO,REGIAO NAO DEFINIDA - RO,III DRS,III DRS,Colorado do Oeste,COLORADO DO OESTE,Fora da Região Metropolitana - RO,FORA DA REGIAO METROPOLITANA - RO,237590.547,3060.321,-12.997520,-60.948700,269,S,S,N,N,Região Norte,REGIAO NORTE,N,N,-,-,
110008,RO,Rondônia,RONDONIA,Costa Marques,COSTA MARQUES,Vale do Guaporé,VALE DO GUAPORE,Região não definida - RO,REGIAO NAO DEFINIDA - RO,I DRS,I DRS,Guajará-Mirim,GUAJARA-MIRIM,Fora da Região Metropolitana - RO,FORA DA REGIAO METROPOLITANA - RO,237590.547,4987.177,-12.436010,-64.231650,145,S,S,S,N,Região Norte,REGIAO NORTE,N,N,-,-,
110009,RO,Rondônia,RONDONIA,Espigão D'Oeste,ESPIGAO D'OESTE,Café,CAFE,Região não definida - RO,REGIAO NAO DEFINIDA - RO,II DRS,II DRS,Cacoal,CACOAL,Fora da Região Metropolitana - RO,FORA DA REGIAO METROPOLITANA - RO,237590.547,4518.027,-11.528550,-61.020170,263,S,N,N,N,Região Norte,REGIAO NORTE,N,N,-,-,
110010,RO,Rondônia,RONDONIA,Guajará-Mirim,GUAJARA-MIRIM,Madeira-Mamoré,MADEIRA-MAMORE,Região não definida - RO,REGIAO NAO DEFINIDA - RO,Dept.Epidemiologia,DEPT.EPIDEMIOLOGIA,Guajará-Mirim,GUAJARA-MIRIM,Fora da Região Metropolitana - RO,FORA DA REGIAO METROPOLITANA - RO,237590.547,24855.724,-10.773880,-65.323950,133,S,S,S,N,Região Norte,REGIAO NORTE,S,N,-,-,
110011,RO,Rondônia,RONDONIA,Jaru,JARU,Central,CENTRAL,Região não definida - RO,REGIAO NAO DEFINIDA - RO,I DRS,I DRS,Ji-Paraná,JI-PARANA,Fora da Região Metropolitana - RO,FORA DA REGIAO METROPOLITANA - RO,237590.547,2944.128,-10.435950,-62.476230,163,S,N,N,N,Região Norte,REGIAO NORTE,N,N,-,-,
110012,RO,Rondônia,RONDONIA,Ji-Paraná,JI-PARANA,Central,CENTRAL,Região não definida - RO,REGIAO NAO DEFINIDA - RO,I DRS,I DRS,Ji-Paraná,JI-PARANA,Fora da Região Metropolitana - RO,FORA DA REGIAO METROPOLITANA - RO,237590.547,6896.649,-10.882050,-61.945090,157,S,N,N,N,Região Norte,REGIAO NORTE,N,N,-,-,
110013,RO,Rondônia,RONDONIA,Machadinho D'Oeste,MACHADINHO D'OESTE,Vale do Jamari,VALE DO JAMARI,Região não definida - RO,REGIAO NAO DEFINIDA - RO,Dept.Epidemiologia,DEPT.EPIDEMIOLOGIA,Ariquemes,ARIQUEMES,Fora da Região Metropolitana - RO,FORA DA REGIAO METROPOLITANA - RO,237590.547,8509.270,-09.425560,-61.999590,144,S,N,N,N,Região Norte,REGIAO NORTE,N,N,-,-,
110014,RO,Rondônia,RONDONIA,Nova Brasilândia D'Oeste,NOVA BRASILANDIA D'OESTE,Zona da Mata,ZONA DA MATA,Região não definida - RO,REGIAO NAO DEFINIDA - RO,II DRS,II DRS,Alvorada D'Oeste,ALVORADA D'OESTE,Fora da Região Metropolitana - RO,FORA DA REGIAO METROPOLITANA - RO,237590.547,1703.008,-11.721330,-62.308230,259,S,S,N,N,Região Norte,REGIAO NORTE,N,N,-,-,
110015,RO,Rondônia,RONDONIA,Ouro Preto do Oeste,OURO PRETO DO OESTE,Central,CENTRAL,Região não definida - RO,REGIAO NAO DEFINIDA - RO,I DRS,I DRS,Ji-Paraná,JI-PARANA,Fora da Região Metropolitana - RO,FORA DA REGIAO METROPOLITANA - RO,237590.547,1969.850,-10.723570,-62.261060,252,S,N,N,N,Região Norte,REGIAO NORTE,N,N,-,-,
110018,RO,Rondônia,RONDONIA,Pimenta Bueno,PIMENTA BUENO,Café,CAFE,Região não definida - RO,REGIAO NAO DEFINIDA - RO,II DRS,II DRS,Vilhena,VILHENA,Fora da Região Metropolitana - RO,FORA DA REGIAO METROPOLITANA - RO,237590.547,6240.940,-11.677540,-61.183670,186,S,S,N,N,Região Norte,REGIAO NORTE,S,N,-,-,
110020,RO,Rondônia,RONDONIA,Porto Velho,PORTO VELHO,Madeira-Mamoré,MADEIRA-MAMORE,Região não definida - RO,REGIAO NAO DEFINIDA - RO,Dept.Epidemiologia,DEPT.EPIDEMIOLOGIA,Porto Velho,PORTO VELHO,Fora da Região Metropolitana - RO,FORA DA REGIAO METROPOLITANA - RO,237590.547,34090.954,-08.768890,-63.831450,87,S,S,S,E,Região Norte,REGIAO NORTE,N,N,-,-,
110025,RO,Rondônia,RONDONIA,Presidente Médici,PRESIDENTE MEDICI,Central,CENTRAL,Região não definida - RO,REGIAO NAO DEFINIDA - RO,I DRS,I DRS,Ji-Paraná,JI-PARANA,Fora da Região Metropolitana - RO,FORA DA REGIAO METROPOLITANA - RO,237590.547,1758.465,-11.173210,-61.909440,178,S,N,N,N,Região Norte,REGIAO NORTE,N,N,-,-,
110026,RO,Rondônia,RONDONIA,Rio Crespo,RIO CRESPO,Vale do Jamari,VALE DO JAMARI,Região não definida - RO,REGIAO NAO DEFINIDA - RO,Dept.Epidemiologia,DEPT.EPIDEMIOLOGIA,Ariquemes,ARIQUEMES,Fora da Região Metropolitana - RO,FORA DA REGIAO METROPOLITANA - RO,237590.547,1717.640,-09.705540,-62.900010,124,S,N,N,N,Região Norte,REGIAO NORTE,N,N,-,-,
110028,RO,Rondônia,RONDONIA,Rolim de Moura,ROLIM DE MOURA,Zona da Mata,ZONA DA MATA,Região não definida - RO,REGIAO NAO DEFINIDA - RO,II DRS,II DRS,Cacoal,CACOAL,Fora da Região Metropolitana - RO,FORA DA REGIAO METROPOLITANA - RO,237590.547,1457.888,-11.722260,-61.785780,227,S,S,N,N,Região Norte,REGIAO NORTE,N,N,-,-,
110029,RO,Rondônia,RONDONIA,Santa Luzia D'Oeste,SANTA LUZIA D'OESTE,Zona da Mata,ZONA DA MATA,Região não definida - RO,REGIAO NAO DEFINIDA - RO,II DRS,II DRS,Cacoal,CACOAL,Fora da Região Metropolitana - RO,FORA DA REGIAO METROPOLITANA - RO,237590.547,1197.796,-11.908420,-61.773310,265,S,S,N,N,Região Norte,REGIAO NORTE,N,N,-,-,
110030,RO,Rondônia,RONDONIA,Vilhena,VILHENA,Cone Sul,CONE SUL,Região não definida - RO,REGIAO NAO DEFINIDA - RO,III DRS,III DRS,Vilhena,VILHENA,Fora da Região Metropolitana - RO,FORA DA REGIAO METROPOLITANA - RO,237590.547,11699.150,-12.741370,-60.138580,595,S,S,N,N,Região Norte,REGIAO NORTE,N,N,-,-,
110032,RO,Rondônia,RONDONIA,São Miguel do Guaporé,SAO MIGUEL DO GUAPORE,Central,CENTRAL,Região não definida - RO,REGIAO NAO DEFINIDA - RO,I DRS,I DRS,Alvorada D'Oeste,ALVORADA D'OESTE,Fora da Região Metropolitana - RO,FORA DA REGIAO METROPOLITANA - RO,237590.547,7460.219,-11.699490,-62.720060,191,S,S,N,N,Região Norte,REGIAO NORTE,S,N,-,-,
110033,RO,Rondônia,RONDONIA,Nova Mamoré,NOVA MAMORE,Madeira-Mamoré,MADEIRA-MAMORE,Região não definida - RO,REGIAO NAO DEFINIDA - RO,Dept.Epidemiologia,DEPT.EPIDEMIOLOGIA,Porto Velho,PORTO VELHO,Fora da Região Metropolitana - RO,FORA DA REGIAO METROPOLITANA - RO,237590.547,10071.643,-10.411770,-65.329150,151,S,S,S,N,Região Norte,REGIAO NORTE,N,N,-,-,
110034,RO,Rondônia,RONDONIA,Alvorada D'Oeste,ALVORADA D'OESTE,Central,CENTRAL,Região não definida - RO,REGIAO NAO DEFINIDA - RO,I DRS,I DRS,Alvorada D'Oeste,ALVORADA D'OESTE,Fora da Região Metropolitana - RO,FORA DA REGIAO METROPOLITANA - RO,237590.547,3029.189,-11.344130,-62.277270,182,S,S,N,N,Região Norte,REGIAO NORTE,N,N,-,-,
110037,RO,Rondônia,RONDONIA,Alto Alegre dos Parecis,ALTO ALEGRE DOS PARECIS,Zona da Mata,ZONA DA MATA,Região não definida - RO,REGIAO NAO DEFINIDA - RO,II DRS,II DRS,Cacoal,CACOAL,Fora da Região Metropolitana - RO,FORA DA REGIAO METROPOLITANA - RO,237590.547,3958.273,-12.131780,-61.853080,397,S,S,S,N,Região Norte,REGIAO NORTE,S,N,-,-,
110040,RO,Rondônia,RONDONIA,Alto Paraíso,ALTO PARAISO,Vale do Jamari,VALE DO JAMARI,Região não definida - RO,REGIAO NAO DEFINIDA - RO,Dept.Epidemiologia,DEPT.EPIDEMIOLOGIA,Ariquemes,ARIQUEMES,Fora da Região Metropolitana - RO,FORA DA REGIAO METROPOLITANA - RO,237590.547,2651.822,-09.716670,-63.317630,128,S,N,N,N,Região Norte,REGIAO NORTE,N,N,-,-,
110045,RO,Rondônia,RONDONIA,Buritis,BURITIS,Vale do Jamari,VALE DO JAMARI,Região não definida - RO,REGIAO NAO DEFINIDA - RO,Dept.Epidemiologia,DEPT.EPIDEMIOLOGIA,Porto Velho,PORTO VELHO,Fora da Região Metropolitana - RO,FORA DA REGIAO METROPOLITANA - RO,237590.547,3265.809,-10.209810,-63.829680,153,S,S,N,N,Região Norte,REGIAO NORTE,S,N,-,-,
110050,RO,Rondônia,RONDONIA,Novo Horizonte do Oeste,NOVO HORIZONTE DO OESTE,Zona da Mata,ZONA DA MATA,Região não definida - RO,REGIAO NAO DEFINIDA - RO,II DRS,II DRS,Cacoal,CACOAL,Fora da Região Metropolitana - RO,FORA DA REGIAO METROPOLITANA - RO,237590.547,843.446,-11.709740,-61.994390,230,S,S,N,N,Região Norte,REGIAO NORTE,N,N,-,-,
110060,RO,Rondônia,RONDONIA,Cacaulândia,CACAULANDIA,Vale do Jamari,VALE DO JAMARI,Região não definida - RO,REGIAO NAO DEFINIDA - RO,Dept.Epidemiologia,DEPT.EPIDEMIOLOGIA,Ariquemes,ARIQUEMES,Fora da Região Metropolitana - RO,FORA DA REGIAO METROPOLITANA - RO,237590.547,1961.778,-10.338870,-62.903190,161,S,N,N,N,Região Norte,REGIAO NORTE,N,N,-,-,
110070,RO,Rondônia,RONDONIA,Campo Novo de Rondônia,CAMPO NOVO DE RONDONIA,Vale do Jamari,VALE DO JAMARI,Região não definida - RO,REGIAO NAO DEFINIDA - RO,Dept.Epidemiologia,DEPT.EPIDEMIOLOGIA,Porto Velho,PORTO VELHO,Fora da Região Metropolitana - RO,FORA DA REGIAO METROPOLITANA - RO,237590.547,3442.005,-10.568420,-63.624990,206,S,S,N,N,Região Norte,REGIAO NORTE,S,N,-,-,
110080,RO,Rondônia,RONDONIA,Candeias do Jamari,CANDEIAS DO JAMARI,Madeira-Mamoré,MADEIRA-MAMORE,Região não definida - RO,REGIAO NAO DEFINIDA - RO,Dept.Epidemiologia,DEPT.EPIDEMIOLOGIA,Porto Velho,PORTO VELHO,Fora da Região Metropolitana - RO,FORA DA REGIAO METROPOLITANA - RO,237590.547,6843.868,-08.785020,-63.700020,85,S,N,N,N,Região Norte,REGIAO NORTE,N,N,-,-,
110090,RO,Rondônia,RONDONIA,Castanheiras,CASTANHEIRAS,Zona da Mata,ZONA DA MATA,Região não definida - RO,REGIAO NAO DEFINIDA - RO,II DRS,II DRS,Cacoal,CACOAL,Fora da Região Metropolitana - RO,FORA DA REGIAO METROPOLITANA - RO,237590.547,892.842,-11.426840,-61.949160,215,S,N,N,N,Região Norte,REGIAO NORTE,N,N,-,-,
110092,RO,Rondônia,RONDONIA,Chupinguaia,CHUPINGUAIA,Cone Sul,CONE SUL,Região não definida - RO,REGIAO NAO DEFINIDA - RO,III DRS,III DRS,Vilhena,VILHENA,Fora da Região Metropolitana - RO,FORA DA REGIAO METROPOLITANA - RO,237590.547,5126.723,-12.556840,-60.901850,340,S,S,N,N,Região Norte,REGIAO NORTE,N,N,-,-,
110094,RO,Rondônia,RONDONIA,Cujubim,CUJUBIM,Vale do Jamari,VALE DO JAMARI,Região não definida - RO,REGIAO NAO DEFINIDA - RO,Dept.Epidemiologia,DEPT.EPIDEMIOLOGIA,Porto Velho,PORTO VELHO,Fora da Região Metropolitana - RO,FORA DA REGIAO METROPOLITANA - RO,237590.547,3863.946,-09.378190,-62.587170,111,S,N,N,N,Região Norte,REGIAO NORTE,N,N,-,-,
110100,RO,Rondônia,RONDONIA,Governador Jorge Teixeira,GOVERNADOR JORGE TEIXEIRA,Central,CENTRAL,Região não definida - RO,REGIAO NAO DEFINIDA - RO,I DRS,I DRS,Ji-Paraná,JI-PARANA,Fora da Região Metropolitana - RO,FORA DA REGIAO METROPOLITANA - RO,237590.547,5067.384,-10.612070,-62.740460,202,S,N,N,N,Região Norte,REGIAO NORTE,S,N,-,-,
110110,RO,Rondônia,RONDONIA,Itapuã do Oeste,ITAPUA DO OESTE,Madeira-Mamoré,MADEIRA-MAMORE,Região não definida - RO,REGIAO NAO DEFINIDA - RO,Dept.Epidemiologia,DEPT.EPIDEMIOLOGIA,Porto Velho,PORTO VELHO,Fora da Região Metropolitana - RO,FORA DA REGIAO METROPOLITANA - RO,237590.547,4081.580,-09.191870,-63.182340,99,S,N,N,N,Região Norte,REGIAO NORTE,S,N,-,-,
110120,RO,Rondônia,RONDONIA,Ministro Andreazza,MINISTRO ANDREAZZA,Café,CAFE,Região não definida - RO,REGIAO NAO DEFINIDA - RO,II DRS,II DRS,Cacoal,CACOAL,Fora da Região Metropolitana - RO,FORA DA REGIAO METROPOLITANA - RO,237590.547,798.083,-11.196240,-61.518920,266,S,N,N,N,Região Norte,REGIAO NORTE,S,N,-,-,
110130,RO,Rondônia,RONDONIA,Mirante da Serra,MIRANTE DA SERRA,Central,CENTRAL,Região não definida - RO,REGIAO NAO DEFINIDA - RO,I DRS,I DRS,Ji-Paraná,JI-PARANA,Fora da Região Metropolitana - RO,FORA DA REGIAO METROPOLITANA - RO,237590.547,1191.875,-11.045610,-62.669430,212,S,N,N,N,Região Norte,REGIAO NORTE,S,N,-,-,
110140,RO,Rondônia,RONDONIA,Monte Negro,MONTE NEGRO,Vale do Jamari,VALE DO JAMARI,Região não definida - RO,REGIAO NAO DEFINIDA - RO,Dept.Epidemiologia,DEPT.EPIDEMIOLOGIA,Ariquemes,ARIQUEMES,Fora da Região Metropolitana - RO,FORA DA REGIAO METROPOLITANA - RO,237590.547,1931.378,-10.263100,-63.295560,155,S,N,N,N,Região Norte,REGIAO NORTE,N,N,-,-,
110143,RO,Rondônia,RONDONIA,Nova União,NOVA UNIAO,Central,CENTRAL,Região não definida - RO,REGIAO NAO DEFINIDA - RO,I DRS,I DRS,Ji-Paraná,JI-PARANA,Fora da Região Metropolitana - RO,FORA DA REGIAO METROPOLITANA - RO,237590.547,807.126,-10.915530,-62.555090,241,S,N,N,N,Região Norte,REGIAO NORTE,N,N,-,-,
110145,RO,Rondônia,RONDONIA,Parecis,PARECIS,Zona da Mata,ZONA DA MATA,Região não definida - RO,REGIAO NAO DEFINIDA - RO,II DRS,II DRS,Vilhena,VILHENA,Fora da Região Metropolitana - RO,FORA DA REGIAO METROPOLITANA - RO,237590.547,2548.683,-12.179830,-61.598000,296,S,S,N,N,Região Norte,REGIAO NORTE,N,N,-,-,
110146,RO,Rondônia,RONDONIA,Pimenteiras do Oeste,PIMENTEIRAS DO OESTE,Cone Sul,CONE SUL,Região não definida - RO,REGIAO NAO DEFINIDA - RO,III DRS,III DRS,Colorado do Oeste,COLORADO DO OESTE,Fora da Região Metropolitana - RO,FORA DA REGIAO METROPOLITANA - RO,237590.547,6014.733,-13.476560,-61.044380,170,S,S,S,N,Região Norte,REGIAO NORTE,N,N,-,-,
110147,RO,Rondônia,RONDONIA,Primavera de Rondônia,PRIMAVERA DE RONDONIA,Café,CAFE,Região não definida - RO,REGIAO NAO DEFINIDA - RO,II DRS,II DRS,Vilhena,VILHENA,Fora da Região Metropolitana - RO,FORA DA REGIAO METROPOLITANA - RO,237590.547,605.692,-11.825710,-61.316550,245,S,S,N,N,Região Norte,REGIAO NORTE,S,N,-,-,
110148,RO,Rondônia,RONDONIA,São Felipe D'Oeste,SAO FELIPE D'OESTE,Café,CAFE,Região não definida - RO,REGIAO NAO DEFINIDA - RO,II DRS,II DRS,Vilhena,VILHENA,Fora da Região Metropolitana - RO,FORA DA REGIAO METROPOLITANA - RO,237590.547,541.647,-11.914390,-61.512510,270,S,S,N,N,Região Norte,REGIAO NORTE,N,N,-,-,
110149,RO,Rondônia,RONDONIA,São Francisco do Guaporé,SAO FRANCISCO DO GUAPORE,Vale do Guaporé,VALE DO GUAPORE,Região não definida - RO,REGIAO NAO DEFINIDA - RO,I DRS,I DRS,Guajará-Mirim,GUAJARA-MIRIM,Fora da Região Metropolitana - RO,FORA DA REGIAO METROPOLITANA - RO,237590.547,10959.767,-12.063800,-63.570860,166,S,S,N,N,Região Norte,REGIAO NORTE,S,N,-,-,
110150,RO,Rondônia,RONDONIA,Seringueiras,SERINGUEIRAS,Vale do Guaporé,VALE DO GUAPORE,Região não definida - RO,REGIAO NAO DEFINIDA - RO,I DRS,I DRS,Alvorada D'Oeste,ALVORADA D'OESTE,Fora da Região Metropolitana - RO,FORA DA REGIAO METROPOLITANA - RO,237590.547,3773.505,-11.767120,-63.038760,186,S,S,N,N,Região Norte,REGIAO NORTE,N,N,-,-,
110155,RO,Rondônia,RONDONIA,Teixeirópolis,TEIXEIROPOLIS,Central,CENTRAL,Região não definida - RO,REGIAO NAO DEFINIDA - RO,I DRS,I DRS,Ji-Paraná,JI-PARANA,Fora da Região Metropolitana - RO,FORA DA REGIAO METROPOLITANA - RO,237590.547,459.978,-10.932170,-62.255920,191,S,N,N,N,Região Norte,REGIAO NORTE,N,N,-,-,
110160,RO,Rondônia,RONDONIA,Theobroma,THEOBROMA,Central,CENTRAL,Região não definida - RO,REGIAO NAO DEFINIDA - RO,I DRS,I DRS,Ji-Paraná,JI-PARANA,Fora da Região Metropolitana - RO,FORA DA REGIAO METROPOLITANA - RO,237590.547,2197.413,-10.248730,-62.345150,192,S,N,N,N,Região Norte,REGIAO NORTE,N,N,-,-,
110170,RO,Rondônia,RONDONIA,Urupá,URUPA,Central,CENTRAL,Região não definida - RO,REGIAO NAO DEFINIDA - RO,I DRS,I DRS,Ji-Paraná,JI-PARANA,Fora da Região Metropolitana - RO,FORA DA REGIAO METROPOLITANA - RO,237590.547,831.857,-11.128550,-62.370630,197,S,N,N,N,Região Norte,REGIAO NORTE,N,N,-,-,
110175,RO,Rondônia,RONDONIA,Vale do Anari,VALE DO ANARI,Central,CENTRAL,Região não definida - RO,REGIAO NAO DEFINIDA - RO,Dept.Epidemiologia,DEPT.EPIDEMIOLOGIA,Ariquemes,ARIQUEMES,Fora da Região Metropolitana - RO,FORA DA REGIAO METROPOLITANA - RO,237590.547,3135.106,-09.851390,-62.176820,158,S,N,N,N,Região Norte,REGIAO NORTE,S,N,-,-,
110180,RO,Rondônia,RONDONIA,Vale do Paraíso,VALE DO PARAISO,Central,CENTRAL,Região não definida - RO,REGIAO NAO DEFINIDA - RO,I DRS,I DRS,Ji-Paraná,JI-PARANA,Fora da Região Metropolitana - RO,FORA DA REGIAO METROPOLITANA - RO,237590.547,965.676,-10.431050,-62.134390,154,S,N,N,N,Região Norte,REGIAO NORTE,S,N,-,-,
120000,AC,Acre,ACRE,Município ignorado - AC,MUNICIPIO IGNORADO - AC,Município ignorado - AC,MUNICIPIO IGNORADO - AC,Município ignorado - AC,MUNICIPIO IGNORADO - AC,Município ignorado - AC,MUNICIPIO IGNORADO - AC,Município ignorado - AC,MUNICIPIO IGNORADO - AC,Município ignorado - AC,MUNICIPIO IGNORADO - AC,164123.040,00.000,00.000000,00.000000,0,S,N,N,N,Região Norte,REGIAO NORTE,N,N,-,-,
120001,AC,Acre,ACRE,Acrelândia,ACRELANDIA,Baixo Acre e Purus,BAIXO ACRE E PURUS,Região não definida - AC,REGIAO NAO DEFINIDA - AC,Sem divisão administrativa estadual - AC,SEM DIVISAO ADMINISTRATIVA ESTADUAL - AC,Rio Branco,RIO BRANCO,Fora da Região Metropolitana - AC,FORA DA REGIAO METROPOLITANA - AC,164123.040,1807.948,-10.073790,-67.052320,206,S,S,S,N,Região Norte,REGIAO NORTE,N,N,-,-,
120005,AC,Acre,ACRE,Assis Brasil,ASSIS BRASIL,Alto Acre,ALTO ACRE,Região não definida - AC,REGIAO NAO DEFINIDA - AC,Sem divisão administrativa estadual - AC,SEM DIVISAO ADMINISTRATIVA ESTADUAL - AC,Brasiléia,BRASILEIA,Fora da Região Metropolitana - AC,FORA DA REGIAO METROPOLITANA - AC,164123.040,4974.175,-10.942870,-69.563460,235,S,S,S,N,Região Norte,REGIAO NORTE,S,N,-,-,
120010,AC,Acre,ACRE,Brasiléia,BRASILEIA,Alto Acre,ALTO ACRE,Região não definida - AC,REGIAO NAO DEFINIDA - AC,Sem divisão administrativa estadual - AC,SEM DIVISAO ADMINISTRATIVA ESTADUAL - AC,Brasiléia,BRASILEIA,Fora da Região Metropolitana - AC,FORA DA REGIAO METROPOLITANA - AC,164123.040,3916.502,-11.016410,-68.747940,188,S,S,S,N,Região Norte,REGIAO NORTE,N,N,-,-,
120013,AC,Acre,ACRE,Bujari,BUJARI,Baixo Acre e Purus,BAIXO ACRE E PURUS,Região não definida - AC,REGIAO NAO DEFINIDA - AC,Sem divisão administrativa estadual - AC,SEM DIVISAO ADMINISTRATIVA ESTADUAL - AC,Rio Branco,RIO BRANCO,Fora da Região Metropolitana - AC,FORA DA REGIAO METROPOLITANA - AC,164123.040,3034.869,-09.820020,-67.951860,198,S,S,N,N,Região Norte,REGIAO NORTE,S,N,-,-,
120017,AC,Acre,ACRE,Capixaba,CAPIXABA,Baixo Acre e Purus,BAIXO ACRE E PURUS,Região não definida - AC,REGIAO NAO DEFINIDA - AC,Sem divisão administrativa estadual - AC,SEM DIVISAO ADMINISTRATIVA ESTADUAL - AC,Rio Branco,RIO BRANCO,Fora da Região Metropolitana - AC,FORA DA REGIAO METROPOLITANA - AC,164123.040,1701.974,-10.569770,-67.673510,212,S,S,S,N,Região Norte,REGIAO NORTE,N,N,-,-,
120020,AC,Acre,ACRE,Cruzeiro do Sul,CRUZEIRO DO SUL,Juruá e Tarauacá/Envira,JURUA E TARAUACA/ENVIRA,Região não definida - AC,REGIAO NAO DEFINIDA - AC,Sem divisão administrativa estadual - AC,SEM DIVISAO ADMINISTRATIVA ESTADUAL - AC,Cruzeiro do Sul,CRUZEIRO DO SUL,Fora da Região Metropolitana - AC,FORA DA REGIAO METROPOLITANA - AC,164123.040,8779.403,-07.630690,-72.672530,183,S,S,S,N,Região Norte,REGIAO NORTE,N,N,-,-,
120025,AC,Acre,ACRE,Epitaciolândia,EPITACIOLANDIA,Alto Acre,ALTO ACRE,Região não definida - AC,REGIAO NAO DEFINIDA - AC,Sem divisão administrativa estadual - AC,SEM DIVISAO ADMINISTRATIVA ESTADUAL - AC,Brasiléia,BRASILEIA,Fora da Região Metropolitana - AC,FORA DA REGIAO METROPOLITANA - AC,164123.040,1654.768,-11.028240,-68.744870,206,S,S,S,N,Região Norte,REGIAO NORTE,N,N,-,-,
120030,AC,Acre,ACRE,Feijó,FEIJO,Juruá e Tarauacá/Envira,JURUA E TARAUACA/ENVIRA,Região não definida - AC,REGIAO NAO DEFINIDA - AC,Sem divisão administrativa estadual - AC,SEM DIVISAO ADMINISTRATIVA ESTADUAL - AC,Tarauacá,TARAUACA,Fora da Região Metropolitana - AC,FORA DA REGIAO METROPOLITANA - AC,164123.040,27975.426,-08.160250,-70.353980,160,S,S,S,N,Região Norte,REGIAO NORTE,S,N,-,-,
